item,date,mean,median
Homemade Roast Beef Dinner,2008-10-01,4.041136101,3.985979177
Homemade Roast Beef Dinner,2008-11-01,4.144037135,4.016666703
Homemade Roast Beef Dinner,2008-12-01,4.140124708,3.963625148
Homemade Roast Beef Dinner,2009-01-01,4.223060355,4.118916839
Homemade Roast Beef Dinner,2009-02-01,4.261117376,4.057583138
Homemade Roast Beef Dinner,2009-03-01,4.211251542,4.083333269
Homemade Roast Beef Dinner,2009-04-01,4.173435032,4.049833246
Homemade Roast Beef Dinner,2009-05-01,4.255673558,4.109791636
Homemade Roast Beef Dinner,2009-06-01,4.261464782,4.11029163
Homemade Roast Beef Dinner,2009-07-01,4.184836477,4.06766662
Homemade Roast Beef Dinner,2009-08-01,4.136966132,4.018041849
Homemade Roast Beef Dinner,2009-09-01,4.131961986,3.984541811
Homemade Roast Beef Dinner,2009-10-01,4.150812693,3.991916791
Homemade Roast Beef Dinner,2009-11-01,4.129613817,3.968791723
Homemade Roast Beef Dinner,2009-12-01,4.120103732,3.964916736
Homemade Roast Beef Dinner,2010-01-01,4.327835329,4.178708278
Homemade Roast Beef Dinner,2010-02-01,4.287665814,4.188083284
Homemade Roast Beef Dinner,2010-03-01,4.257809795,4.153708301
Homemade Roast Beef Dinner,2010-04-01,4.138026975,4.027458251
Homemade Roast Beef Dinner,2010-05-01,4.200162187,4.043708242
Homemade Roast Beef Dinner,2010-06-01,4.134799764,4.022708252
Homemade Roast Beef Dinner,2010-07-01,4.195408449,4.03520827
Homemade Roast Beef Dinner,2010-08-01,4.138355598,4.042833254
Homemade Roast Beef Dinner,2010-09-01,4.151870601,4.055083275
Homemade Roast Beef Dinner,2010-10-01,4.125347465,3.987833314
Homemade Roast Beef Dinner,2010-11-01,4.220029309,4.018249966
Homemade Roast Beef Dinner,2010-12-01,4.340275459,4.20916646
Homemade Roast Beef Dinner,2011-01-01,4.42801109,4.245333321
Homemade Roast Beef Dinner,2011-02-01,4.402046278,4.209708177
Homemade Roast Beef Dinner,2011-03-01,4.385659598,4.200333275
Homemade Roast Beef Dinner,2011-04-01,4.376147658,4.212958284
Homemade Roast Beef Dinner,2011-05-01,4.495846078,4.350083426
Homemade Roast Beef Dinner,2011-06-01,4.448060825,4.353583351
Homemade Roast Beef Dinner,2011-07-01,4.416946732,4.270458415
Homemade Roast Beef Dinner,2011-08-01,4.413406678,4.245583251
Homemade Roast Beef Dinner,2011-09-01,4.440184914,4.353583224
Homemade Roast Beef Dinner,2011-10-01,4.375628725,4.319583431
Homemade Roast Beef Dinner,2011-11-01,4.44125253,4.323291585
Homemade Roast Beef Dinner,2011-12-01,4.347394623,4.403624877
Homemade Roast Beef Dinner,2012-01-01,4.481600314,4.436333381
Homemade Roast Beef Dinner,2012-02-01,4.627630696,4.502708249
Homemade Roast Beef Dinner,2012-03-01,4.61569865,4.413333245
Homemade Roast Beef Dinner,2012-04-01,4.56243214,4.412333198
Homemade Roast Beef Dinner,2012-05-01,4.623998962,4.440500028
Homemade Roast Beef Dinner,2012-06-01,4.637816198,4.444999948
Homemade Roast Beef Dinner,2012-07-01,4.656726636,4.450166568
Homemade Roast Beef Dinner,2012-08-01,4.596665166,4.390541643
Homemade Roast Beef Dinner,2012-09-01,4.622711428,4.405416653
Homemade Roast Beef Dinner,2012-10-01,4.612693749,4.42141664
Homemade Roast Beef Dinner,2012-11-01,4.68029543,4.438166723
Homemade Roast Beef Dinner,2012-12-01,4.690145299,4.46404165
Homemade Roast Beef Dinner,2013-01-01,4.770006254,4.53200008
Homemade Roast Beef Dinner,2013-02-01,4.738683455,4.513250008
Homemade Roast Beef Dinner,2013-03-01,4.735545628,4.546999991
Homemade Roast Beef Dinner,2013-04-01,4.914145656,4.785749972
Homemade Roast Beef Dinner,2013-05-01,4.888101064,4.73908338
Homemade Roast Beef Dinner,2013-06-01,4.930363119,4.760583237
Homemade Roast Beef Dinner,2013-07-01,4.92990154,4.719458356
Homemade Roast Beef Dinner,2013-08-01,4.850405239,4.804166555
Homemade Roast Beef Dinner,2013-09-01,4.911894828,4.749583438
Homemade Roast Beef Dinner,2013-10-01,4.853520855,4.784416571
Homemade Roast Beef Dinner,2013-11-01,4.876059823,4.771333262
Homemade Roast Beef Dinner,2013-12-01,4.87076702,4.758583292
Homemade Roast Beef Dinner,2014-01-01,4.942874677,4.769583322
Homemade Roast Beef Dinner,2014-02-01,4.913196027,4.764833376
Homemade Roast Beef Dinner,2014-03-01,4.886034839,4.765708342
Homemade Roast Beef Dinner,2014-04-01,4.695359387,4.731333226
Homemade Roast Beef Dinner,2014-05-01,4.877361126,4.729833312
Homemade Roast Beef Dinner,2014-06-01,4.86848601,4.719958313
Homemade Roast Beef Dinner,2014-07-01,4.801339321,4.732958324
Homemade Roast Beef Dinner,2014-08-01,4.88434457,4.712708376
Homemade Roast Beef Dinner,2014-09-01,4.879080206,4.718958326
Homemade Roast Beef Dinner,2014-10-01,4.80382815,4.721958272
Homemade Roast Beef Dinner,2014-11-01,4.864883296,4.760708295
Homemade Roast Beef Dinner,2014-12-01,4.769690976,4.684041493
Homemade Roast Beef Dinner,2015-01-01,4.918457046,4.829791762
Homemade Roast Beef Dinner,2015-02-01,4.855093434,4.659166627
Homemade Roast Beef Dinner,2015-03-01,4.743206374,4.632333286
Homemade Roast Beef Dinner,2015-04-01,4.758831978,4.632708274
Homemade Roast Beef Dinner,2015-05-01,4.737034075,4.645708285
Homemade Roast Beef Dinner,2015-06-01,4.761861414,4.621208258
Homemade Roast Beef Dinner,2015-07-01,4.693163663,4.643208288
Homemade Roast Beef Dinner,2015-08-01,4.680744953,4.650458261
Homemade Roast Beef Dinner,2015-09-01,4.653198756,4.633333266
Homemade Roast Beef Dinner,2015-10-01,4.725212939,4.618958287
Homemade Roast Beef Dinner,2015-11-01,4.720521457,4.619833313
Homemade Roast Beef Dinner,2015-12-01,4.576597594,4.580583267
Homemade Roast Beef Dinner,2016-01-01,4.759588599,4.589333311
Homemade Roast Beef Dinner,2016-02-01,4.667723335,4.536208309
Homemade Roast Beef Dinner,2016-03-01,4.656352721,4.491833307
Homemade Roast Beef Dinner,2016-04-01,4.687209487,4.503083371
Homemade Roast Beef Dinner,2016-05-01,4.712278962,4.517208382
Homemade Roast Beef Dinner,2016-06-01,4.651049063,4.554583363
Homemade Roast Beef Dinner,2016-07-01,4.533959754,4.534833215
Homemade Roast Beef Dinner,2016-08-01,4.630905509,4.525458299
Homemade Roast Beef Dinner,2016-09-01,4.529889405,4.523083247
Homemade Roast Beef Dinner,2016-10-01,4.696383461,4.516958348
Homemade Roast Beef Dinner,2016-11-01,4.735732615,4.541208334
Homemade Roast Beef Dinner,2016-12-01,4.760898352,4.552083373
Homemade Roast Beef Dinner,2017-01-01,4.710361749,4.543208405
Homemade Roast Beef Dinner,2017-02-01,4.676724769,4.511291668
Homemade Roast Beef Dinner,2017-03-01,4.451738924,4.299416691
Homemade Roast Beef Dinner,2017-04-01,4.353530817,4.278791666
Homemade Roast Beef Dinner,2017-05-01,4.534104459,4.331354208
Homemade Roast Beef Dinner,2017-06-01,4.541501172,4.41354169
Homemade Roast Beef Dinner,2017-07-01,4.380559504,4.315416604
Homemade Roast Beef Dinner,2017-08-01,4.454044297,4.327791691
Homemade Roast Beef Dinner,2017-09-01,4.397308908,4.295624927
Homemade Roast Beef Dinner,2017-10-01,4.529784843,4.377499953
Homemade Roast Beef Dinner,2017-11-01,4.579559393,4.368291683
Homemade Roast Beef Dinner,2017-12-01,4.77870065,4.583541662
Homemade Roast Beef Dinner,2018-01-01,4.616296887,4.471291661
Homemade Roast Beef Dinner,2018-02-01,4.560511537,4.45829165
Homemade Roast Beef Dinner,2018-03-01,4.459058523,4.31310416
Homemade Roast Beef Dinner,2018-04-01,4.554528534,4.281833291
Homemade Roast Beef Dinner,2018-05-01,4.469385996,4.255958378
Homemade Roast Beef Dinner,2018-06-01,4.474809937,4.276374921
Homemade Roast Beef Dinner,2018-07-01,4.418894,4.294624984
Homemade Roast Beef Dinner,2018-08-01,4.520699926,4.31137491
Homemade Roast Beef Dinner,2018-09-01,4.517653704,4.290125079
Homemade Roast Beef Dinner,2018-10-01,4.379707336,4.29649996
Homemade Roast Beef Dinner,2018-11-01,4.514179461,4.28775008
Homemade Roast Beef Dinner,2018-12-01,4.755026184,4.493749887
Homemade Roast Beef Dinner,2019-01-01,4.800512359,4.626687527
Homemade Roast Beef Dinner,2019-02-01,4.776922859,4.494875111
Homemade Roast Beef Dinner,2019-03-01,4.763555482,4.588375218
Homemade Roast Beef Dinner,2019-04-01,4.715244778,4.533124916
Homemade Roast Beef Dinner,2019-05-01,4.812256806,4.585625
Homemade Roast Beef Dinner,2019-06-01,4.716641307,4.546124958
Homemade Roast Beef Dinner,2019-07-01,4.679407626,4.516250029
Homemade Roast Beef Dinner,2019-08-01,4.684075892,4.474291697
Homemade Roast Beef Dinner,2019-09-01,4.694926076,4.541374974
Homemade Roast Beef Dinner,2019-10-01,4.691728868,4.535458364
Homemade Roast Beef Dinner,2019-11-01,4.635022327,4.542124964
Homemade Roast Beef Dinner,2019-12-01,4.70428586,4.499708347
Homemade Roast Beef Dinner,2020-01-01,4.750934906,4.623125032
Homemade Roast Beef Dinner,2020-02-01,4.716293134,4.544624999
Homemade Roast Beef Dinner,2020-03-01,4.801299304,4.645833381
Homemade Roast Beef Dinner,2020-04-01,4.616458938,4.702833302
Homemade Roast Beef Dinner,2020-05-01,4.589792594,4.486833319
Homemade Roast Beef Dinner,2020-06-01,4.673980884,4.565333351
Homemade Roast Beef Dinner,2020-07-01,4.681690663,4.632999964
Homemade Roast Beef Dinner,2020-08-01,4.819180183,4.762708373
Homemade Roast Beef Dinner,2020-09-01,4.767201126,4.741708346
Homemade Roast Beef Dinner,2020-10-01,4.713550828,4.553083353
Homemade Roast Beef Dinner,2020-11-01,4.789346799,4.690666661
Homemade Roast Beef Dinner,2020-12-01,4.574841909,4.582916707
Homemade Roast Beef Dinner,2021-01-01,4.722257406,4.653916672
Homemade Roast Beef Dinner,2021-02-01,4.728425317,4.594999991
Homemade Roast Beef Dinner,2021-03-01,4.796813995,4.615249999
Homemade Roast Beef Dinner,2021-04-01,4.726036876,4.648500025
Homemade Roast Beef Dinner,2021-05-01,4.784172408,4.673250005
Homemade Roast Beef Dinner,2021-06-01,4.689152293,4.479416594
Homemade Roast Beef Dinner,2021-07-01,4.721448965,4.59466666
Homemade Roast Beef Dinner,2021-08-01,4.76145383,4.607416652
Homemade Roast Beef Dinner,2021-09-01,4.746089578,4.607166685
Pub Meal,2000-02-01,4.2921162,
Pub Meal,2000-03-01,4.3285141,
Pub Meal,2000-04-01,4.3136363,
Pub Meal,2000-05-01,4.3219857,
Pub Meal,2000-06-01,4.3609796,
Pub Meal,2000-07-01,4.3531942,
Pub Meal,2000-08-01,4.3663764,
Pub Meal,2000-09-01,4.3480182,
Pub Meal,2000-10-01,4.3340044,
Pub Meal,2000-11-01,4.3287907,
Pub Meal,2000-12-01,4.3399301,
Pub Meal,2001-01-01,4.3635011,
Pub Meal,2001-02-01,4.3953166,
Pub Meal,2001-03-01,4.4132037,
Pub Meal,2001-04-01,4.4257536,
Pub Meal,2001-05-01,4.4555707,
Pub Meal,2001-06-01,4.4925618,
Pub Meal,2001-07-01,4.5160975,
Pub Meal,2001-08-01,4.5409012,
Pub Meal,2001-09-01,4.5529704,
Pub Meal,2001-10-01,4.5692668,
Pub Meal,2001-11-01,4.5933409,
Pub Meal,2001-12-01,4.6078773,
Pub Meal,2002-01-01,4.6391649,
Pub Meal,2002-02-01,4.6828918,
Pub Meal,2002-03-01,4.698976,
Pub Meal,2002-04-01,4.7114377,
Pub Meal,2002-05-01,4.7511086,
Pub Meal,2002-06-01,4.8088479,
Pub Meal,2002-07-01,4.8178015,
Pub Meal,2002-08-01,4.8625221,
Pub Meal,2002-09-01,4.8574553,
Pub Meal,2002-10-01,4.8714256,
Pub Meal,2002-11-01,4.9034429,
Pub Meal,2002-12-01,4.8720517,
Pub Meal,2003-01-01,4.8637257,
Pub Meal,2003-02-01,4.8874621,
Pub Meal,2003-03-01,4.930263,
Pub Meal,2003-04-01,4.9724531,
Pub Meal,2003-05-01,4.9968863,
Pub Meal,2003-06-01,5.0299101,
Pub Meal,2003-07-01,5.0146608,
Pub Meal,2003-08-01,5.0246005,
Pub Meal,2003-09-01,5.0302992,
Pub Meal,2003-10-01,5.0557389,
Pub Meal,2003-11-01,5.1101298,
Pub Meal,2003-12-01,5.1377254,
Pub Meal,2004-01-01,5.1118202,
Pub Meal,2004-02-01,5.159791,
Pub Meal,2004-03-01,5.1932359,
Pub Meal,2004-04-01,5.18222,
Pub Meal,2004-05-01,5.1465769,
Pub Meal,2004-06-01,5.1652598,
Pub Meal,2004-07-01,5.1848001,
Pub Meal,2004-08-01,5.1666527,
Pub Meal,2004-09-01,5.1832089,
Pub Meal,2004-10-01,5.2543416,
Pub Meal,2004-11-01,5.2691231,
Pub Meal,2004-12-01,5.2737575,
Pub Meal,2005-01-01,5.309793,
Pub Meal,2005-02-01,5.4383688,
Pub Meal,2005-03-01,5.4484382,
Pub Meal,2005-04-01,5.5100431,
Pub Meal,2005-05-01,5.2716942,
Pub Meal,2005-06-01,5.5343246,
Pub Meal,2005-07-01,5.5063424,
Pub Meal,2005-08-01,5.5648608,
Pub Meal,2005-09-01,5.5529423,
Pub Meal,2005-10-01,5.5852594,
Pub Meal,2005-11-01,5.6015182,
Pub Meal,2005-12-01,5.6168432,
Pub Meal,2006-01-01,5.6019568,
Pub Meal,2006-02-01,5.708385,
Pub Meal,2006-03-01,5.7241893,
Pub Meal,2006-04-01,5.7106347,
Pub Meal,2006-05-01,5.7360926,
Pub Meal,2006-06-01,5.7148438,
Pub Meal,2006-07-01,5.7838578,
Pub Meal,2006-08-01,5.7947903,
Pub Meal,2006-09-01,5.7993708,
Pub Meal,2006-10-01,5.8931546,
Pub Meal,2006-11-01,5.9212904,
Pub Meal,2006-12-01,5.9354057,
Pub Meal,2007-01-01,5.9608617,
Pub Meal,2007-02-01,5.9586058,
Pub Meal,2007-03-01,6.0291371,
Pub Meal,2007-04-01,6.0084019,
Pub Meal,2007-05-01,6.0275378,
Pub Meal,2007-06-01,6.0289006,
Pub Meal,2007-07-01,6.111527,
Pub Meal,2007-08-01,6.1144805,
Pub Meal,2007-09-01,6.1398921,
Pub Meal,2007-10-01,6.1559825,
Pub Meal,2007-11-01,6.1737604,
Pub Meal,2007-12-01,6.1371336,
Pub Meal,2008-01-01,6.1462688,
Pub Meal,2008-02-01,6.1735539,
Pub Meal,2008-03-01,6.2385182,
Pub Meal,2008-04-01,6.2644596,
Pub Meal,2008-05-01,6.285934,
Pub Meal,2008-06-01,6.3551641,
Pub Meal,2008-07-01,6.3673191,
Pub Meal,2008-08-01,6.4062524,
Pub Meal,2008-09-01,6.4336495,
Pub Meal,2008-10-01,6.4303112,
Pub Meal,2008-11-01,6.4750309,
Pub Meal,2008-12-01,6.4343562,
Pub Meal,2009-01-01,6.3691893,
Pub Meal,2009-02-01,6.4844346,
Pub Meal,2009-03-01,6.4788752,
Pub Meal,2009-04-01,6.5089917,
Pub Meal,2009-05-01,6.4622784,
Pub Meal,2009-06-01,6.4052343,
Pub Meal,2009-07-01,6.3986206,
Pub Meal,2009-08-01,6.4276433,
Pub Meal,2009-09-01,6.4457746,
Pub Meal,2009-10-01,6.4049492,
Pub Meal,2009-11-01,6.4406171,
Pub Meal,2009-12-01,6.4308419,
Pub Meal,2010-01-01,6.4579415,
Pub Meal,2010-02-01,6.5243931,
Pub Meal,2010-03-01,6.512671,
Pub Meal,2010-04-01,6.5383859,
Pub Meal,2010-05-01,6.5619874,
Pub Meal,2010-06-01,6.5899997,
Pub Meal,2010-07-01,6.6473975,
Pub Meal,2010-08-01,6.6291699,
Pub Meal,2010-09-01,6.6388798,
Pub Meal,2010-10-01,6.6711369,
Pub Meal,2010-11-01,6.6801057,
Pub Meal,2010-12-01,6.6643004,
Pub Meal,2011-01-01,6.6861386,
Pub Meal,2011-02-01,6.8077826,
Pub Meal,2011-03-01,6.8268299,
Pub Meal,2011-04-01,6.8528876,
Pub Meal,2011-05-01,6.8750968,
Pub Meal,2011-06-01,6.884903,
Pub Meal,2011-07-01,6.9230194,
Pub Meal,2011-08-01,6.9625158,
Pub Meal,2011-09-01,7.0207562,
Pub Meal,2011-10-01,7.0749578,
Pub Meal,2011-11-01,7.1043425,
Pub Meal,2011-12-01,7.1152663,
Pub Meal,2012-01-01,7.1211958,
Pub Meal,2012-02-01,7.1260886,
Pub Meal,2012-03-01,7.1231341,
Pub Meal,2012-04-01,7.2195578,
Pub Meal,2012-05-01,7.2017307,
Pub Meal,2012-06-01,7.2450519,
Pub Meal,2012-07-01,7.2905507,
Pub Meal,2012-08-01,7.3198314,
Pub Meal,2012-09-01,7.2754793,
Pub Meal,2012-10-01,7.3158159,
Pub Meal,2012-11-01,7.3458576,
Pub Meal,2012-12-01,7.3272934,
Pub Meal,2013-01-01,7.3730245,
Pub Meal,2013-02-01,7.3924475,
Pub Meal,2013-03-01,7.4141841,
Pub Meal,2013-04-01,7.5276198,
Pub Meal,2013-05-01,7.5251346,
Pub Meal,2013-06-01,7.5797982,
Pub Meal,2013-07-01,7.5694704,
Pub Meal,2013-08-01,7.5884476,
Pub Meal,2013-09-01,7.6336308,
Pub Meal,2013-10-01,7.6310611,
Pub Meal,2013-11-01,7.7111568,
Pub Meal,2013-12-01,7.7642007,
Pub Meal,2014-01-01,7.7749791,
Pub Meal,2014-02-01,7.778089,
Pub Meal,2014-03-01,7.7993932,
Pub Meal,2014-04-01,7.8209496,
Pub Meal,2014-05-01,7.8366923,
Pub Meal,2014-06-01,7.8436503,
Pub Meal,2014-07-01,7.8798685,
Pub Meal,2014-08-01,7.8812599,
Pub Meal,2014-09-01,7.863307,
Pub Meal,2014-10-01,7.9269791,
Pub Meal,2014-11-01,7.948658,
Pub Meal,2014-12-01,7.9855585,
Pub Meal,2015-01-01,7.9648166,
Pub Meal,2015-02-01,7.969358,
Pub Meal,2015-03-01,7.9897919,
Pub Meal,2015-04-01,8.0376759,
Pub Meal,2015-05-01,8.0627203,
Pub Meal,2015-06-01,8.1519489,
Pub Meal,2015-07-01,8.1417265,
Pub Meal,2015-08-01,8.1079998,
Pub Meal,2015-09-01,8.1141224,
Pub Meal,2015-10-01,8.2208309,
Pub Meal,2015-11-01,8.2096682,
Pub Meal,2015-12-01,8.2538366,
Pub Meal,2016-01-01,8.2136154,
Pub Meal,2016-02-01,8.1951027,
Pub Meal,2016-03-01,8.2087183,
Pub Meal,2016-04-01,8.2469273,
Pub Meal,2016-05-01,8.2935801,
Pub Meal,2016-06-01,8.3272448,
Pub Meal,2016-07-01,8.3263264,
Pub Meal,2016-08-01,8.2914324,
Pub Meal,2016-09-01,8.3118525,
Pub Meal,2016-10-01,8.3458462,
Pub Meal,2016-11-01,8.464571,
Pub Meal,2016-12-01,8.4243441,
Pub Meal,2017-01-01,8.4185162,
Pub Meal,2017-02-01,8.4683199,
Pub Meal,2017-03-01,8.5086651,
Pub Meal,2017-04-01,8.5482645,
Pub Meal,2017-05-01,8.6319113,
Pub Meal,2017-06-01,8.6982336,
Pub Meal,2017-07-01,8.6914759,
Pub Meal,2017-08-01,8.6589203,
Pub Meal,2017-09-01,8.6619434,
Pub Meal,2017-10-01,8.7058001,
Pub Meal,2017-11-01,8.7728138,
Pub Meal,2017-12-01,8.7828922,
Pub Meal,2018-01-01,8.8188553,
Pub Meal,2018-02-01,8.6612797,
Pub Meal,2018-03-01,8.7112532,
Pub Meal,2018-04-01,8.7953787,
Pub Meal,2018-05-01,8.8072605,
Pub Meal,2018-06-01,8.8228464,
Pub Meal,2018-07-01,8.848772,
Pub Meal,2018-08-01,8.8901262,
Pub Meal,2018-09-01,8.9147301,
Pub Meal,2018-10-01,8.9847269,
Pub Meal,2018-11-01,9.0115833,
Pub Meal,2018-12-01,9.0282106,
Pub Meal,2019-01-01,9.0302649,
Pub Meal,2019-02-01,8.9934053,
Pub Meal,2019-03-01,9.0274267,
Pub Meal,2019-04-01,9.1149216,
Pub Meal,2019-05-01,9.1544886,
Pub Meal,2019-06-01,9.1677599,
Pub Meal,2019-07-01,9.1670618,
Pub Meal,2019-08-01,9.1612892,
Pub Meal,2019-09-01,9.1920471,
Pub Meal,2019-10-01,9.2341948,
Pub Meal,2019-11-01,9.2668962,
Pub Meal,2019-12-01,9.2630663,
Pub Meal,2020-01-01,9.2983332,
Pub Meal,2020-02-01,9.2916889,
Pub Meal,2020-03-01,9.2871189,
Pub Meal,2020-07-01,9.129365,
Pub Meal,2020-08-01,7.7676401,
Pub Meal,2020-09-01,9.2007446,
Pub Meal,2020-10-01,9.3468599,
Pub Meal,2020-12-01,9.5843458,
Pub Meal,2021-05-01,9.9482279,
Pub Meal,2021-06-01,9.5982761,
Pub Meal,2021-07-01,9.5077286,
Pub Meal,2021-08-01,9.5897665,
Pub Meal,2021-09-01,9.5482731,
Restaurant Meal,2000-02-01,7.8235431,
Restaurant Meal,2000-03-01,7.7985754,
Restaurant Meal,2000-04-01,7.8215804,
Restaurant Meal,2000-05-01,7.8987098,
Restaurant Meal,2000-06-01,7.8662567,
Restaurant Meal,2000-07-01,7.9219837,
Restaurant Meal,2000-08-01,7.9400268,
Restaurant Meal,2000-09-01,7.9420586,
Restaurant Meal,2000-10-01,7.9658666,
Restaurant Meal,2000-11-01,8.0367022,
Restaurant Meal,2000-12-01,8.0443745,
Restaurant Meal,2001-01-01,8.025425,
Restaurant Meal,2001-02-01,7.9216666,
Restaurant Meal,2001-03-01,7.9671507,
Restaurant Meal,2001-04-01,8.0373964,
Restaurant Meal,2001-05-01,8.0544319,
Restaurant Meal,2001-06-01,8.0847769,
Restaurant Meal,2001-07-01,8.0619774,
Restaurant Meal,2001-08-01,8.0049725,
Restaurant Meal,2001-09-01,8.0520487,
Restaurant Meal,2001-10-01,8.0305691,
Restaurant Meal,2001-11-01,8.0263338,
Restaurant Meal,2001-12-01,8.0661917,
Restaurant Meal,2002-01-01,8.1483603,
Restaurant Meal,2002-02-01,7.9564171,
Restaurant Meal,2002-03-01,8.0492115,
Restaurant Meal,2002-04-01,8.047513,
Restaurant Meal,2002-05-01,8.075573,
Restaurant Meal,2002-06-01,8.0288248,
Restaurant Meal,2002-07-01,8.0253963,
Restaurant Meal,2002-08-01,8.0203724,
Restaurant Meal,2002-09-01,8.0869112,
Restaurant Meal,2002-10-01,8.0887003,
Restaurant Meal,2002-11-01,8.078743,
Restaurant Meal,2002-12-01,8.0495434,
Restaurant Meal,2003-01-01,8.0532885,
Restaurant Meal,2003-02-01,7.8790684,
Restaurant Meal,2003-03-01,7.8875203,
Restaurant Meal,2003-04-01,7.9868126,
Restaurant Meal,2003-05-01,8.0013428,
Restaurant Meal,2003-06-01,8.0206165,
Restaurant Meal,2003-07-01,7.9617028,
Restaurant Meal,2003-08-01,7.9545774,
Restaurant Meal,2003-09-01,7.9994135,
Restaurant Meal,2003-10-01,7.978435,
Restaurant Meal,2003-11-01,8.0220623,
Restaurant Meal,2003-12-01,7.9573107,
Restaurant Meal,2004-01-01,8.0650263,
Restaurant Meal,2004-02-01,7.8656545,
Restaurant Meal,2004-03-01,7.8359838,
Restaurant Meal,2004-04-01,7.8194933,
Restaurant Meal,2004-05-01,7.8318391,
Restaurant Meal,2004-06-01,7.8204179,
Restaurant Meal,2004-07-01,7.8357105,
Restaurant Meal,2004-08-01,7.8677249,
Restaurant Meal,2004-09-01,7.9066319,
Restaurant Meal,2004-10-01,7.9335675,
Restaurant Meal,2004-11-01,7.913342,
Restaurant Meal,2004-12-01,7.926857,
Restaurant Meal,2005-01-01,7.9909301,
Restaurant Meal,2005-02-01,8.0788355,
Restaurant Meal,2005-03-01,8.1754713,
Restaurant Meal,2005-04-01,8.162467,
Restaurant Meal,2005-05-01,7.5070844,
Restaurant Meal,2005-06-01,8.2168474,
Restaurant Meal,2005-07-01,8.2068405,
Restaurant Meal,2005-08-01,8.2141094,
Restaurant Meal,2005-09-01,8.2165699,
Restaurant Meal,2005-10-01,8.2709284,
Restaurant Meal,2005-11-01,8.2578945,
Restaurant Meal,2005-12-01,8.2315998,
Restaurant Meal,2006-01-01,8.2767782,
Restaurant Meal,2006-02-01,9.6615143,
Restaurant Meal,2006-03-01,9.702898,
Restaurant Meal,2006-04-01,9.8254814,
Restaurant Meal,2006-05-01,9.8597498,
Restaurant Meal,2006-06-01,9.9044209,
Restaurant Meal,2006-07-01,9.8500519,
Restaurant Meal,2006-08-01,9.8767433,
Restaurant Meal,2006-09-01,9.9301805,
Restaurant Meal,2006-10-01,9.9623451,
Restaurant Meal,2006-11-01,10.118872,
Restaurant Meal,2006-12-01,10.016355,
Restaurant Meal,2007-01-01,9.9588223,
Restaurant Meal,2007-02-01,9.9541454,
Restaurant Meal,2007-03-01,10.034225,
Restaurant Meal,2007-04-01,10.115792,
Restaurant Meal,2007-05-01,10.106231,
Restaurant Meal,2007-06-01,10.091802,
Restaurant Meal,2007-07-01,10.067954,
Restaurant Meal,2007-08-01,10.009602,
Restaurant Meal,2007-09-01,10.06605,
Restaurant Meal,2007-10-01,10.099426,
Restaurant Meal,2007-11-01,10.123846,
Restaurant Meal,2007-12-01,10.072741,
Restaurant Meal,2008-01-01,10.06271,
Restaurant Meal,2008-02-01,10.069764,
Restaurant Meal,2008-03-01,10.079362,
Restaurant Meal,2008-04-01,10.074182,
Restaurant Meal,2008-05-01,10.144386,
Restaurant Meal,2008-06-01,10.163409,
Restaurant Meal,2008-07-01,10.149451,
Restaurant Meal,2008-08-01,10.249148,
Restaurant Meal,2008-09-01,10.228558,
Restaurant Meal,2008-10-01,10.238282,
Restaurant Meal,2008-11-01,10.309552,
Restaurant Meal,2008-12-01,10.192443,
Restaurant Meal,2009-01-01,10.071823,
Restaurant Meal,2009-02-01,10.159548,
Restaurant Meal,2009-03-01,10.18,
Restaurant Meal,2009-04-01,10.204513,
Restaurant Meal,2009-05-01,10.234181,
Restaurant Meal,2009-06-01,10.233705,
Restaurant Meal,2009-07-01,10.233501,
Restaurant Meal,2009-08-01,10.264943,
Restaurant Meal,2009-09-01,10.240746,
Restaurant Meal,2009-10-01,10.241078,
Restaurant Meal,2009-11-01,10.36663,
Restaurant Meal,2009-12-01,10.358484,
Restaurant Meal,2010-01-01,10.347167,
Restaurant Meal,2010-02-01,10.438279,
Restaurant Meal,2010-03-01,10.51154,
Restaurant Meal,2010-04-01,10.574685,
Restaurant Meal,2010-05-01,10.572583,
Restaurant Meal,2010-06-01,10.604466,
Restaurant Meal,2010-07-01,10.619798,
Restaurant Meal,2010-08-01,10.697483,
Restaurant Meal,2010-09-01,10.667372,
Restaurant Meal,2010-10-01,10.727198,
Restaurant Meal,2010-11-01,10.737299,
Restaurant Meal,2010-12-01,10.749643,
Restaurant Meal,2011-01-01,10.867159,
Restaurant Meal,2011-02-01,10.732435,
Restaurant Meal,2011-03-01,10.794625,
Restaurant Meal,2011-04-01,10.843458,
Restaurant Meal,2011-05-01,10.926886,
Restaurant Meal,2011-06-01,10.924707,
Restaurant Meal,2011-07-01,10.961069,
Restaurant Meal,2011-08-01,11.0446,
Restaurant Meal,2011-09-01,11.054893,
Restaurant Meal,2011-10-01,11.028242,
Restaurant Meal,2011-11-01,11.070653,
Restaurant Meal,2011-12-01,11.059636,
Restaurant Meal,2012-01-01,11.141561,
Restaurant Meal,2012-02-01,11.241564,
Restaurant Meal,2012-03-01,11.302719,
Restaurant Meal,2012-04-01,11.299704,
Restaurant Meal,2012-05-01,11.311517,
Restaurant Meal,2012-06-01,11.292183,
Restaurant Meal,2012-07-01,11.340398,
Restaurant Meal,2012-08-01,11.376346,
