date,value,Series
1993-02-01,11.5,Hispanic or Latino
1993-03-01,11.3,Hispanic or Latino
1993-04-01,11.0,Hispanic or Latino
1993-05-01,10.2,Hispanic or Latino
1993-06-01,10.4,Hispanic or Latino
1993-07-01,10.7,Hispanic or Latino
1993-08-01,9.8,Hispanic or Latino
1993-09-01,10.0,Hispanic or Latino
1993-10-01,11.4,Hispanic or Latino
1993-11-01,10.5,Hispanic or Latino
1993-12-01,10.6,Hispanic or Latino
1994-01-01,10.5,Hispanic or Latino
1994-02-01,10.1,Hispanic or Latino
1994-03-01,9.9,Hispanic or Latino
1994-04-01,10.8,Hispanic or Latino
1994-05-01,9.6,Hispanic or Latino
1994-06-01,10.3,Hispanic or Latino
1994-07-01,10.1,Hispanic or Latino
1994-08-01,9.8,Hispanic or Latino
1994-09-01,10.1,Hispanic or Latino
1994-10-01,9.5,Hispanic or Latino
1994-11-01,8.9,Hispanic or Latino
1994-12-01,9.3,Hispanic or Latino
1995-01-01,10.2,Hispanic or Latino
1995-02-01,9.0,Hispanic or Latino
1995-03-01,8.9,Hispanic or Latino
1995-04-01,8.9,Hispanic or Latino
1995-05-01,9.8,Hispanic or Latino
1995-06-01,9.1,Hispanic or Latino
1995-07-01,8.8,Hispanic or Latino
1995-08-01,9.6,Hispanic or Latino
1995-09-01,9.1,Hispanic or Latino
1995-10-01,9.4,Hispanic or Latino
1995-11-01,9.5,Hispanic or Latino
1995-12-01,9.3,Hispanic or Latino
1996-01-01,9.4,Hispanic or Latino
1996-02-01,9.6,Hispanic or Latino
1996-03-01,9.6,Hispanic or Latino
1996-04-01,9.6,Hispanic or Latino
1996-05-01,9.6,Hispanic or Latino
1996-06-01,8.8,Hispanic or Latino
1996-07-01,8.8,Hispanic or Latino
1996-08-01,8.8,Hispanic or Latino
1996-09-01,8.2,Hispanic or Latino
1996-10-01,8.0,Hispanic or Latino
1996-11-01,8.5,Hispanic or Latino
1996-12-01,7.4,Hispanic or Latino
1997-01-01,8.4,Hispanic or Latino
1997-02-01,8.2,Hispanic or Latino
1997-03-01,8.3,Hispanic or Latino
1997-04-01,8.2,Hispanic or Latino
1997-05-01,7.7,Hispanic or Latino
1997-06-01,7.5,Hispanic or Latino
1997-07-01,7.9,Hispanic or Latino
1997-08-01,7.2,Hispanic or Latino
1997-09-01,7.4,Hispanic or Latino
1997-10-01,7.8,Hispanic or Latino
1997-11-01,7.0,Hispanic or Latino
1997-12-01,7.3,Hispanic or Latino
1998-01-01,7.1,Hispanic or Latino
1998-02-01,6.9,Hispanic or Latino
1998-03-01,6.9,Hispanic or Latino
1998-04-01,6.7,Hispanic or Latino
1998-05-01,6.9,Hispanic or Latino
1998-06-01,7.4,Hispanic or Latino
1998-07-01,7.3,Hispanic or Latino
1998-08-01,7.4,Hispanic or Latino
1998-09-01,7.3,Hispanic or Latino
1998-10-01,7.2,Hispanic or Latino
1998-11-01,7.1,Hispanic or Latino
1998-12-01,7.7,Hispanic or Latino
1999-01-01,6.7,Hispanic or Latino
1999-02-01,6.7,Hispanic or Latino
1999-03-01,5.8,Hispanic or Latino
1999-04-01,7.0,Hispanic or Latino
1999-05-01,6.7,Hispanic or Latino
1999-06-01,6.6,Hispanic or Latino
1999-07-01,6.5,Hispanic or Latino
1999-08-01,6.5,Hispanic or Latino
1999-09-01,6.7,Hispanic or Latino
1999-10-01,6.4,Hispanic or Latino
1999-11-01,6.0,Hispanic or Latino
1999-12-01,5.8,Hispanic or Latino
2000-01-01,5.6,Hispanic or Latino
2000-02-01,5.7,Hispanic or Latino
2000-03-01,6.1,Hispanic or Latino
2000-04-01,5.5,Hispanic or Latino
2000-05-01,5.8,Hispanic or Latino
2000-06-01,5.6,Hispanic or Latino
2000-07-01,5.8,Hispanic or Latino
2000-08-01,5.9,Hispanic or Latino
2000-09-01,5.8,Hispanic or Latino
2000-10-01,5.1,Hispanic or Latino
2000-11-01,6.0,Hispanic or Latino
2000-12-01,5.7,Hispanic or Latino
2001-01-01,5.8,Hispanic or Latino
2001-02-01,6.1,Hispanic or Latino
2001-03-01,6.2,Hispanic or Latino
2001-04-01,6.4,Hispanic or Latino
2001-05-01,6.3,Hispanic or Latino
2001-06-01,6.6,Hispanic or Latino
2001-07-01,6.2,Hispanic or Latino
2001-08-01,6.5,Hispanic or Latino
2001-09-01,6.7,Hispanic or Latino
2001-10-01,7.1,Hispanic or Latino
2001-11-01,7.3,Hispanic or Latino
2001-12-01,7.7,Hispanic or Latino
2002-01-01,7.8,Hispanic or Latino
2002-02-01,7.0,Hispanic or Latino
2002-03-01,7.5,Hispanic or Latino
2002-04-01,8.0,Hispanic or Latino
2002-05-01,7.1,Hispanic or Latino
2002-06-01,7.4,Hispanic or Latino
2002-07-01,7.4,Hispanic or Latino
2002-08-01,7.5,Hispanic or Latino
2002-09-01,7.4,Hispanic or Latino
2002-10-01,7.9,Hispanic or Latino
2002-11-01,7.8,Hispanic or Latino
2002-12-01,7.9,Hispanic or Latino
2003-01-01,7.9,Hispanic or Latino
2003-02-01,7.7,Hispanic or Latino
2003-03-01,7.8,Hispanic or Latino
2003-04-01,7.6,Hispanic or Latino
2003-05-01,8.0,Hispanic or Latino
2003-06-01,8.3,Hispanic or Latino
2003-07-01,8.0,Hispanic or Latino
2003-08-01,7.7,Hispanic or Latino
2003-09-01,7.3,Hispanic or Latino
2003-10-01,7.5,Hispanic or Latino
2003-11-01,7.4,Hispanic or Latino
2003-12-01,6.7,Hispanic or Latino
2004-01-01,7.3,Hispanic or Latino
2004-02-01,7.4,Hispanic or Latino
2004-03-01,7.6,Hispanic or Latino
2004-04-01,7.1,Hispanic or Latino
2004-05-01,6.9,Hispanic or Latino
2004-06-01,6.6,Hispanic or Latino
2004-07-01,6.8,Hispanic or Latino
2004-08-01,6.8,Hispanic or Latino
2004-09-01,6.8,Hispanic or Latino
2004-10-01,6.8,Hispanic or Latino
2004-11-01,6.7,Hispanic or Latino
2004-12-01,6.6,Hispanic or Latino
2005-01-01,6.0,Hispanic or Latino
2005-02-01,6.3,Hispanic or Latino
2005-03-01,5.8,Hispanic or Latino
2005-04-01,6.4,Hispanic or Latino
2005-05-01,6.0,Hispanic or Latino
2005-06-01,5.7,Hispanic or Latino
2005-07-01,5.5,Hispanic or Latino
2005-08-01,5.8,Hispanic or Latino
2005-09-01,6.4,Hispanic or Latino
2005-10-01,6.0,Hispanic or Latino
2005-11-01,6.1,Hispanic or Latino
2005-12-01,6.1,Hispanic or Latino
2006-01-01,5.5,Hispanic or Latino
2006-02-01,5.4,Hispanic or Latino
2006-03-01,5.2,Hispanic or Latino
2006-04-01,5.5,Hispanic or Latino
2006-05-01,5.0,Hispanic or Latino
2006-06-01,5.2,Hispanic or Latino
2006-07-01,5.2,Hispanic or Latino
2006-08-01,5.3,Hispanic or Latino
2006-09-01,5.5,Hispanic or Latino
2006-10-01,4.8,Hispanic or Latino
2006-11-01,5.1,Hispanic or Latino
2006-12-01,5.0,Hispanic or Latino
2007-01-01,5.5,Hispanic or Latino
2007-02-01,5.1,Hispanic or Latino
2007-03-01,5.0,Hispanic or Latino
2007-04-01,5.6,Hispanic or Latino
2007-05-01,5.8,Hispanic or Latino
2007-06-01,5.5,Hispanic or Latino
2007-07-01,5.9,Hispanic or Latino
2007-08-01,5.5,Hispanic or Latino
2007-09-01,5.9,Hispanic or Latino
2007-10-01,5.7,Hispanic or Latino
2007-11-01,5.9,Hispanic or Latino
2007-12-01,6.3,Hispanic or Latino
2008-01-01,6.3,Hispanic or Latino
2008-02-01,6.2,Hispanic or Latino
2008-03-01,6.9,Hispanic or Latino
2008-04-01,7.1,Hispanic or Latino
2008-05-01,6.9,Hispanic or Latino
2008-06-01,7.6,Hispanic or Latino
2008-07-01,7.5,Hispanic or Latino
2008-08-01,8.0,Hispanic or Latino
2008-09-01,8.0,Hispanic or Latino
2008-10-01,8.8,Hispanic or Latino
2008-11-01,8.7,Hispanic or Latino
2008-12-01,9.4,Hispanic or Latino
2009-01-01,10.1,Hispanic or Latino
2009-02-01,11.3,Hispanic or Latino
2009-03-01,11.7,Hispanic or Latino
2009-04-01,11.4,Hispanic or Latino
2009-05-01,12.3,Hispanic or Latino
2009-06-01,12.1,Hispanic or Latino
2009-07-01,12.5,Hispanic or Latino
2009-08-01,13.0,Hispanic or Latino
2009-09-01,12.6,Hispanic or Latino
2009-10-01,12.8,Hispanic or Latino
2009-11-01,12.4,Hispanic or Latino
2009-12-01,12.8,Hispanic or Latino
2010-01-01,12.9,Hispanic or Latino
2010-02-01,12.7,Hispanic or Latino
2010-03-01,12.9,Hispanic or Latino
2010-04-01,12.5,Hispanic or Latino
2010-05-01,12.0,Hispanic or Latino
2010-06-01,12.3,Hispanic or Latino
2010-07-01,12.2,Hispanic or Latino
2010-08-01,12.0,Hispanic or Latino
2010-09-01,12.3,Hispanic or Latino
2010-10-01,12.3,Hispanic or Latino
2010-11-01,12.9,Hispanic or Latino
2010-12-01,12.9,Hispanic or Latino
2011-01-01,12.3,Hispanic or Latino
2011-02-01,11.8,Hispanic or Latino
2011-03-01,11.6,Hispanic or Latino
2011-04-01,11.9,Hispanic or Latino
2011-05-01,11.6,Hispanic or Latino
2011-06-01,11.5,Hispanic or Latino
2011-07-01,11.2,Hispanic or Latino
2011-08-01,11.2,Hispanic or Latino
2011-09-01,11.2,Hispanic or Latino
2011-10-01,11.3,Hispanic or Latino
2011-11-01,11.2,Hispanic or Latino
2011-12-01,11.1,Hispanic or Latino
2012-01-01,10.7,Hispanic or Latino
2012-02-01,10.9,Hispanic or Latino
2012-03-01,10.6,Hispanic or Latino
2012-04-01,10.3,Hispanic or Latino
2012-05-01,10.9,Hispanic or Latino
2012-06-01,10.9,Hispanic or Latino
2012-07-01,10.2,Hispanic or Latino
2012-08-01,10.1,Hispanic or Latino
2012-09-01,9.7,Hispanic or Latino
2012-10-01,10.0,Hispanic or Latino
2012-11-01,9.9,Hispanic or Latino
2012-12-01,9.6,Hispanic or Latino
2013-01-01,9.7,Hispanic or Latino
2013-02-01,9.7,Hispanic or Latino
2013-03-01,9.3,Hispanic or Latino
2013-04-01,9.0,Hispanic or Latino
2013-05-01,9.0,Hispanic or Latino
2013-06-01,9.1,Hispanic or Latino
2013-07-01,9.4,Hispanic or Latino
2013-08-01,9.2,Hispanic or Latino
2013-09-01,8.8,Hispanic or Latino
2013-10-01,9.1,Hispanic or Latino
2013-11-01,8.7,Hispanic or Latino
2013-12-01,8.3,Hispanic or Latino
2014-01-01,8.3,Hispanic or Latino
2014-02-01,8.2,Hispanic or Latino
2014-03-01,7.9,Hispanic or Latino
2014-04-01,7.2,Hispanic or Latino
2014-05-01,7.7,Hispanic or Latino
2014-06-01,7.8,Hispanic or Latino
2014-07-01,7.7,Hispanic or Latino
2014-08-01,7.4,Hispanic or Latino
2014-09-01,6.8,Hispanic or Latino
2014-10-01,6.8,Hispanic or Latino
2014-11-01,6.6,Hispanic or Latino
2014-12-01,6.4,Hispanic or Latino
2015-01-01,6.7,Hispanic or Latino
2015-02-01,6.8,Hispanic or Latino
2015-03-01,6.8,Hispanic or Latino
2015-04-01,6.8,Hispanic or Latino
2015-05-01,6.8,Hispanic or Latino
2015-06-01,6.7,Hispanic or Latino
